timestamp,messageType,latency,statusCode,roomId
1770755424653,TEXT,45,OK,6
1770755424653,TEXT,70,OK,13
1770755424653,TEXT,65,OK,6
1770755424653,TEXT,44,OK,6
1770755424653,JOIN,70,OK,13
1770755424653,TEXT,65,OK,6
1770755424653,TEXT,44,OK,6
1770755424653,TEXT,63,OK,6
1770755424653,TEXT,42,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,41,OK,6
1770755424653,LEAVE,62,OK,6
1770755424653,JOIN,41,OK,6
1770755424653,TEXT,41,OK,6
1770755424653,TEXT,40,OK,6
1770755424653,TEXT,44,OK,17
1770755424653,TEXT,39,OK,6
1770755424653,TEXT,38,OK,6
1770755424653,TEXT,43,OK,17
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,61,OK,6
1770755424653,TEXT,95,OK,1
1770755424653,TEXT,69,OK,13
1770755424653,TEXT,95,OK,1
1770755424653,TEXT,68,OK,13
1770755424653,TEXT,67,OK,13
1770755424653,TEXT,92,OK,1
1770755424653,TEXT,91,OK,1
1770755424653,TEXT,38,OK,6
1770755424653,TEXT,91,OK,1
1770755424653,TEXT,50,OK,6
1770755424653,TEXT,37,OK,6
1770755424653,TEXT,49,OK,6
1770755424653,TEXT,36,OK,6
1770755424653,TEXT,35,OK,6
1770755424653,LEAVE,49,OK,6
1770755424653,TEXT,35,OK,6
1770755424653,TEXT,48,OK,6
1770755424653,TEXT,34,OK,6
1770755424653,LEAVE,48,OK,6
1770755424653,TEXT,34,OK,6
1770755424653,TEXT,47,OK,6
1770755424653,TEXT,66,OK,13
1770755424653,TEXT,33,OK,6
1770755424653,TEXT,47,OK,6
1770755424653,TEXT,33,OK,6
1770755424653,TEXT,32,OK,6
1770755424653,TEXT,46,OK,6
1770755424653,TEXT,32,OK,6
1770755424653,TEXT,46,OK,6
1770755424653,TEXT,65,OK,13
1770755424653,TEXT,45,OK,6
1770755424653,TEXT,32,OK,6
1770755424653,TEXT,65,OK,13
1770755424653,TEXT,44,OK,6
1770755424653,TEXT,31,OK,6
1770755424653,TEXT,65,OK,13
1770755424653,TEXT,43,OK,6
1770755424653,TEXT,43,OK,17
1770755424653,TEXT,78,OK,11
1770755424653,TEXT,64,OK,13
1770755424653,TEXT,63,OK,13
1770755424653,TEXT,63,OK,13
1770755424653,TEXT,90,OK,1
1770755424653,TEXT,62,OK,13
1770755424653,TEXT,42,OK,17
1770755424653,TEXT,62,OK,13
1770755424653,LEAVE,41,OK,17
1770755424653,TEXT,41,OK,17
1770755424653,TEXT,90,OK,1
1770755424653,TEXT,62,OK,13
1770755424653,TEXT,42,OK,6
1770755424653,TEXT,39,OK,17
1770755424653,TEXT,89,OK,1
1770755424653,TEXT,39,OK,17
1770755424653,TEXT,42,OK,6
1770755424653,TEXT,62,OK,13
1770755424653,TEXT,89,OK,1
1770755424653,TEXT,39,OK,17
1770755424653,TEXT,41,OK,6
1770755424653,TEXT,88,OK,1
1770755424653,TEXT,41,OK,6
1770755424653,TEXT,39,OK,17
1770755424653,TEXT,62,OK,13
1770755424653,TEXT,88,OK,1
1770755424653,TEXT,49,OK,13
1770755424653,TEXT,49,OK,13
1770755424653,TEXT,48,OK,13
1770755424653,TEXT,48,OK,13
1770755424653,TEXT,47,OK,13
1770755424653,TEXT,47,OK,13
1770755424653,TEXT,78,OK,11
1770755424653,TEXT,46,OK,13
1770755424653,LEAVE,77,OK,11
1770755424653,TEXT,88,OK,1
1770755424653,TEXT,76,OK,11
1770755424653,TEXT,87,OK,1
1770755424653,TEXT,87,OK,1
1770755424653,TEXT,75,OK,11
1770755424653,TEXT,40,OK,6
1770755424653,TEXT,86,OK,1
1770755424653,TEXT,75,OK,11
1770755424653,TEXT,73,OK,11
1770755424653,TEXT,72,OK,11
1770755424653,LEAVE,71,OK,11
1770755424653,LEAVE,70,OK,11
1770755424653,TEXT,69,OK,11
1770755424653,JOIN,38,OK,17
1770755424653,TEXT,68,OK,11
1770755424653,TEXT,39,OK,6
1770755424653,TEXT,67,OK,11
1770755424653,TEXT,38,OK,6
1770755424653,TEXT,66,OK,11
1770755424653,TEXT,38,OK,6
1770755424653,TEXT,66,OK,11
1770755424653,TEXT,45,OK,13
1770755424653,TEXT,37,OK,6
1770755424653,TEXT,65,OK,11
1770755424653,TEXT,37,OK,17
1770755424653,TEXT,36,OK,6
1770755424653,TEXT,64,OK,11
1770755424653,TEXT,37,OK,17
1770755424653,TEXT,35,OK,6
1770755424653,TEXT,63,OK,11
1770755424653,TEXT,36,OK,17
1770755424653,TEXT,35,OK,6
1770755424653,TEXT,62,OK,11
1770755424653,TEXT,35,OK,17
1770755424653,TEXT,85,OK,1
1770755424653,TEXT,44,OK,13
1770755424653,TEXT,85,OK,1
1770755424653,TEXT,34,OK,6
1770755424653,TEXT,62,OK,11
1770755424653,TEXT,83,OK,1
1770755424653,TEXT,34,OK,17
1770755424653,JOIN,62,OK,11
1770755424653,TEXT,34,OK,6
1770755424653,TEXT,34,OK,17
1770755424653,LEAVE,62,OK,11
1770755424653,TEXT,33,OK,6
1770755424653,TEXT,33,OK,17
1770755424653,TEXT,50,OK,11
1770755424653,TEXT,33,OK,6
1770755424653,TEXT,32,OK,17
1770755424653,TEXT,33,OK,6
1770755424653,JOIN,49,OK,11
1770755424653,TEXT,32,OK,17
1770755424653,TEXT,32,OK,6
1770755424653,TEXT,49,OK,11
1770755424653,TEXT,32,OK,6
1770755424653,TEXT,49,OK,11
1770755424653,TEXT,83,OK,1
1770755424653,TEXT,80,OK,1
1770755424653,TEXT,44,OK,13
1770755424653,TEXT,48,OK,11
1770755424653,TEXT,79,OK,1
1770755424653,TEXT,78,OK,1
1770755424653,LEAVE,48,OK,11
1770755424653,TEXT,44,OK,13
1770755424653,TEXT,77,OK,1
1770755424653,TEXT,75,OK,1
1770755424653,TEXT,48,OK,11
1770755424653,TEXT,43,OK,13
1770755424653,TEXT,43,OK,13
1770755424653,TEXT,47,OK,11
1770755424653,TEXT,43,OK,13
1770755424653,LEAVE,46,OK,11
1770755424653,TEXT,42,OK,13
1770755424653,TEXT,45,OK,11
1770755424653,TEXT,41,OK,13
1770755424653,TEXT,44,OK,11
1770755424653,TEXT,40,OK,13
1770755424653,TEXT,44,OK,11
1770755424653,TEXT,39,OK,13
1770755424653,TEXT,44,OK,11
1770755424653,LEAVE,74,OK,1
1770755424653,JOIN,43,OK,11
1770755424653,TEXT,39,OK,13
1770755424653,TEXT,73,OK,1
1770755424653,TEXT,43,OK,11
1770755424653,TEXT,73,OK,1
1770755424653,TEXT,72,OK,1
1770755424653,TEXT,71,OK,1
1770755424653,TEXT,70,OK,1
1770755424653,TEXT,70,OK,1
1770755424653,TEXT,69,OK,1
1770755424653,TEXT,68,OK,1
1770755424653,TEXT,66,OK,1
1770755424653,TEXT,65,OK,1
1770755424653,TEXT,64,OK,1
1770755424653,JOIN,63,OK,1
1770755424653,TEXT,63,OK,1
1770755424653,TEXT,62,OK,1
1770755424653,TEXT,62,OK,1
1770755424653,LEAVE,62,OK,1
1770755424653,TEXT,53,OK,1
1770755424653,TEXT,49,OK,1
1770755424653,TEXT,48,OK,1
1770755424653,TEXT,47,OK,1
1770755424653,TEXT,47,OK,1
1770755424653,TEXT,47,OK,1
1770755424653,TEXT,46,OK,1
1770755424653,TEXT,45,OK,1
1770755424653,JOIN,45,OK,1
1770755424653,TEXT,45,OK,1
1770755424653,TEXT,44,OK,1
1770755424653,TEXT,42,OK,11
1770755424653,TEXT,38,OK,13
1770755424653,LEAVE,42,OK,11
1770755424653,TEXT,38,OK,13
1770755424653,TEXT,36,OK,13
1770755424653,TEXT,41,OK,11
1770755424653,TEXT,43,OK,1
1770755424653,TEXT,35,OK,13
1770755424653,TEXT,35,OK,13
1770755424653,JOIN,43,OK,1
1770755424653,TEXT,41,OK,11
1770755424653,TEXT,35,OK,13
1770755424653,TEXT,35,OK,13
1770755424653,TEXT,39,OK,11
1770755424653,TEXT,34,OK,13
1770755424653,TEXT,34,OK,13
1770755424653,TEXT,33,OK,13
1770755424653,TEXT,33,OK,13
1770755424653,TEXT,33,OK,13
1770755424653,TEXT,32,OK,13
1770755424653,TEXT,31,OK,13
1770755424653,TEXT,31,OK,13
1770755424653,TEXT,31,OK,13
1770755424653,TEXT,31,OK,13
1770755424653,TEXT,31,OK,13
1770755424653,TEXT,30,OK,13
1770755424653,TEXT,30,OK,13
1770755424653,TEXT,43,OK,1
1770755424654,TEXT,39,OK,11
1770755424654,TEXT,42,OK,1
1770755424654,TEXT,42,OK,1
1770755424654,TEXT,38,OK,11
1770755424654,TEXT,41,OK,1
1770755424654,TEXT,39,OK,1
1770755424654,TEXT,39,OK,1
1770755424654,LEAVE,38,OK,1
1770755424654,JOIN,37,OK,1
1770755424654,TEXT,36,OK,1
1770755424654,TEXT,35,OK,1
1770755424654,TEXT,34,OK,1
1770755424654,TEXT,33,OK,1
1770755424654,TEXT,33,OK,1
1770755424654,TEXT,32,OK,1
1770755424654,TEXT,31,OK,1
1770755424654,TEXT,31,OK,1
1770755424654,TEXT,31,OK,1
1770755424654,TEXT,30,OK,1
1770755424654,TEXT,29,OK,1
1770755424654,TEXT,29,OK,1
1770755424654,TEXT,37,OK,11
1770755424654,LEAVE,36,OK,11
1770755424654,TEXT,35,OK,11
1770755424654,TEXT,35,OK,11
1770755424654,TEXT,34,OK,11
1770755424654,TEXT,34,OK,11
1770755424654,JOIN,33,OK,11
1770755424654,TEXT,32,OK,11
1770755424654,LEAVE,31,OK,11
1770755424654,TEXT,31,OK,11
1770755424654,TEXT,31,OK,11
1770755424654,TEXT,31,OK,11
1770755424654,TEXT,30,OK,11
1770755424654,TEXT,30,OK,11
1770755424654,TEXT,29,OK,11
1770755424654,TEXT,32,OK,20
1770755424654,TEXT,80,OK,12
1770755424654,TEXT,32,OK,20
1770755424654,TEXT,32,OK,20
1770755424654,TEXT,31,OK,20
1770755424654,TEXT,80,OK,12
1770755424654,TEXT,31,OK,20
1770755424654,TEXT,30,OK,20
1770755424654,TEXT,79,OK,12
1770755424654,TEXT,30,OK,20
1770755424654,TEXT,78,OK,12
1770755424654,TEXT,29,OK,20
1770755424654,TEXT,77,OK,12
1770755424654,TEXT,76,OK,12
1770755424654,TEXT,29,OK,20
1770755424654,TEXT,75,OK,12
1770755424654,TEXT,75,OK,12
1770755424654,TEXT,74,OK,12
1770755424654,TEXT,73,OK,12
1770755424654,TEXT,72,OK,12
1770755424654,TEXT,72,OK,12
1770755424654,TEXT,71,OK,12
1770755424654,TEXT,71,OK,12
1770755424654,TEXT,71,OK,12
1770755424654,TEXT,70,OK,12
1770755424654,TEXT,68,OK,12
1770755424654,TEXT,67,OK,12
1770755424654,TEXT,67,OK,12
1770755424654,TEXT,65,OK,12
1770755424654,TEXT,64,OK,12
1770755424654,TEXT,63,OK,12
1770755424654,TEXT,63,OK,12
1770755424654,LEAVE,63,OK,12
1770755424654,TEXT,63,OK,12
1770755424654,TEXT,63,OK,12
1770755424654,LEAVE,54,OK,12
1770755424654,TEXT,50,OK,12
1770755424654,JOIN,50,OK,12
1770755424654,TEXT,49,OK,12
1770755424654,TEXT,48,OK,12
1770755424654,TEXT,159,OK,20
1770755424654,TEXT,47,OK,12
1770755424654,JOIN,46,OK,12
1770755424654,TEXT,46,OK,12
1770755424654,TEXT,46,OK,12
1770755424654,TEXT,45,OK,12
1770755424654,TEXT,44,OK,12
1770755424654,TEXT,44,OK,12
1770755424654,TEXT,43,OK,12
1770755424654,TEXT,43,OK,12
1770755424654,TEXT,42,OK,12
1770755424654,TEXT,42,OK,12
1770755424654,TEXT,41,OK,12
1770755424654,TEXT,40,OK,12
1770755424654,TEXT,159,OK,20
1770755424654,TEXT,40,OK,12
1770755424654,TEXT,159,OK,20
1770755424654,LEAVE,39,OK,12
1770755424654,LEAVE,158,OK,20
1770755424654,TEXT,39,OK,12
1770755424654,TEXT,158,OK,20
1770755424654,TEXT,39,OK,12
1770755424654,TEXT,157,OK,20
1770755424654,TEXT,38,OK,12
1770755424654,TEXT,157,OK,20
1770755424654,TEXT,38,OK,12
1770755424654,TEXT,37,OK,12
1770755424654,LEAVE,156,OK,20
1770755424654,TEXT,37,OK,12
1770755424654,TEXT,155,OK,20
1770755424654,TEXT,37,OK,12
1770755424654,TEXT,155,OK,20
1770755424654,TEXT,36,OK,12
1770755424654,TEXT,154,OK,20
1770755424654,TEXT,35,OK,12
1770755424654,TEXT,153,OK,20
1770755424654,TEXT,34,OK,12
1770755424654,TEXT,153,OK,20
1770755424654,TEXT,34,OK,12
1770755424654,TEXT,153,OK,20
1770755424654,TEXT,33,OK,12
1770755424654,TEXT,152,OK,20
1770755424654,TEXT,32,OK,12
1770755424654,JOIN,152,OK,20
1770755424654,LEAVE,32,OK,12
1770755424654,TEXT,151,OK,20
1770755424654,TEXT,150,OK,20
1770755424654,TEXT,31,OK,12
1770755424654,TEXT,150,OK,20
1770755424654,TEXT,149,OK,20
1770755424654,TEXT,31,OK,12
1770755424654,TEXT,149,OK,20
1770755424654,TEXT,30,OK,12
1770755424654,TEXT,148,OK,20
1770755424654,JOIN,30,OK,12
1770755424654,TEXT,148,OK,20
1770755424654,TEXT,148,OK,20
1770755424654,TEXT,147,OK,20
1770755424654,TEXT,29,OK,12
1770755424654,TEXT,146,OK,20
1770755424654,TEXT,28,OK,12
1770755424654,TEXT,146,OK,20
1770755424654,TEXT,145,OK,20
1770755424654,JOIN,144,OK,20
1770755424654,TEXT,143,OK,20
1770755424654,TEXT,143,OK,20
1770755424654,TEXT,142,OK,20
1770755424654,TEXT,141,OK,20
1770755424654,TEXT,140,OK,20
1770755424654,TEXT,140,OK,20
1770755424654,TEXT,139,OK,20
1770755424654,TEXT,139,OK,20
1770755424654,TEXT,138,OK,20
1770755424654,TEXT,138,OK,20
1770755424654,TEXT,137,OK,20
1770755424654,TEXT,136,OK,20
1770755424654,TEXT,135,OK,20
1770755424654,TEXT,135,OK,20
1770755424654,JOIN,134,OK,20
1770755424654,TEXT,134,OK,20
1770755424654,TEXT,133,OK,20
1770755424654,TEXT,133,OK,20
1770755424654,TEXT,132,OK,20
1770755424654,TEXT,131,OK,20
1770755424654,TEXT,130,OK,20
1770755424654,TEXT,130,OK,20
1770755424654,TEXT,129,OK,20
1770755424654,TEXT,128,OK,20
1770755424654,TEXT,128,OK,20
1770755424654,TEXT,127,OK,20
1770755424654,TEXT,126,OK,20
1770755424654,TEXT,126,OK,20
1770755424654,JOIN,125,OK,20
1770755424654,TEXT,124,OK,20
1770755424654,TEXT,124,OK,20
1770755424654,TEXT,123,OK,20
1770755424654,TEXT,122,OK,20
1770755424654,JOIN,121,OK,20
1770755424654,TEXT,120,OK,20
1770755424654,TEXT,119,OK,20
1770755424654,TEXT,119,OK,20
1770755424654,TEXT,118,OK,20
1770755424654,TEXT,118,OK,20
1770755424654,TEXT,117,OK,20
1770755424654,TEXT,116,OK,20
1770755424654,TEXT,115,OK,20
1770755424654,TEXT,115,OK,20
1770755424654,TEXT,114,OK,20
1770755424654,TEXT,114,OK,20
1770755424654,TEXT,113,OK,20
1770755424654,TEXT,113,OK,20
1770755424654,TEXT,113,OK,20
1770755424654,TEXT,112,OK,20
1770755424654,TEXT,111,OK,20
1770755424654,TEXT,110,OK,20
1770755424654,TEXT,109,OK,20
1770755424654,TEXT,108,OK,20
1770755424654,TEXT,108,OK,20
1770755424654,TEXT,95,OK,6
1770755424654,TEXT,107,OK,20
1770755424654,TEXT,106,OK,20
1770755424654,TEXT,105,OK,20
1770755424654,TEXT,104,OK,20
1770755424654,TEXT,104,OK,20
1770755424654,TEXT,103,OK,20
1770755424654,TEXT,102,OK,20
1770755424654,TEXT,102,OK,20
1770755424654,TEXT,101,OK,20
1770755424654,TEXT,100,OK,20
1770755424654,TEXT,100,OK,20
1770755424654,TEXT,100,OK,20
1770755424654,TEXT,99,OK,20
1770755424654,TEXT,99,OK,20
1770755424654,TEXT,98,OK,20
1770755424654,JOIN,97,OK,20
1770755424654,TEXT,97,OK,20
1770755424654,LEAVE,96,OK,20
1770755424654,TEXT,92,OK,6
1770755424654,TEXT,96,OK,20
1770755424654,TEXT,95,OK,20
1770755424654,TEXT,93,OK,20
1770755424654,TEXT,91,OK,6
1770755424654,TEXT,93,OK,20
1770755424654,LEAVE,92,OK,20
1770755424654,TEXT,91,OK,6
1770755424654,TEXT,91,OK,20
1770755424654,TEXT,90,OK,20
1770755424654,JOIN,84,OK,16
1770755424654,TEXT,91,OK,6
1770755424654,LEAVE,90,OK,20
1770755424654,JOIN,90,OK,6
1770755424654,TEXT,90,OK,20
1770755424654,TEXT,89,OK,20
1770755424654,TEXT,83,OK,16
1770755424654,JOIN,90,OK,6
1770755424654,TEXT,82,OK,16
1770755424654,TEXT,89,OK,6
1770755424654,TEXT,88,OK,6
1770755424654,TEXT,88,OK,6
1770755424654,TEXT,88,OK,6
1770755424654,TEXT,87,OK,6
1770755424654,TEXT,81,OK,16
1770755424654,TEXT,88,OK,20
1770755424654,TEXT,80,OK,16
1770755424654,TEXT,79,OK,16
1770755424654,TEXT,79,OK,16
1770755424654,TEXT,78,OK,16
1770755424654,TEXT,77,OK,16
1770755424654,TEXT,76,OK,16
1770755424654,TEXT,75,OK,16
1770755424654,LEAVE,88,OK,20
1770755424654,TEXT,75,OK,16
1770755424654,TEXT,87,OK,20
1770755424654,TEXT,74,OK,16
1770755424654,TEXT,85,OK,20
1770755424654,TEXT,84,OK,20
1770755424654,LEAVE,73,OK,16
1770755424654,TEXT,73,OK,16
1770755424654,TEXT,83,OK,20
1770755424654,TEXT,72,OK,16
1770755424654,TEXT,84,OK,18
1770755424654,TEXT,82,OK,20
1770755424654,TEXT,72,OK,16
1770755424654,LEAVE,71,OK,16
1770755424654,TEXT,70,OK,16
1770755424654,TEXT,68,OK,16
1770755424654,TEXT,67,OK,16
1770755424654,TEXT,67,OK,16
1770755424654,TEXT,66,OK,16
1770755424654,TEXT,65,OK,16
1770755424654,TEXT,64,OK,16
1770755424654,TEXT,64,OK,16
1770755424654,TEXT,63,OK,16
1770755424654,TEXT,63,OK,16
1770755424654,TEXT,63,OK,16
1770755424654,LEAVE,51,OK,16
1770755424654,TEXT,83,OK,18
1770755424654,TEXT,50,OK,16
1770755424654,TEXT,82,OK,18
1770755424654,TEXT,49,OK,16
1770755424654,TEXT,81,OK,18
1770755424654,TEXT,80,OK,18
1770755424654,TEXT,49,OK,16
1770755424654,TEXT,79,OK,18
1770755424654,TEXT,48,OK,16
1770755424654,TEXT,79,OK,18
1770755424654,TEXT,48,OK,16
1770755424654,TEXT,78,OK,18
1770755424654,TEXT,47,OK,16
1770755424654,TEXT,86,OK,6
1770755424654,TEXT,76,OK,18
1770755424654,TEXT,46,OK,16
1770755424654,TEXT,46,OK,16
1770755424654,TEXT,75,OK,18
1770755424654,TEXT,85,OK,6
1770755424654,TEXT,45,OK,16
1770755424654,TEXT,84,OK,6
1770755424654,TEXT,83,OK,6
1770755424654,TEXT,90,OK,13
1770755424654,TEXT,82,OK,6
1770755424654,TEXT,75,OK,18
1770755424654,TEXT,45,OK,16
1770755424654,TEXT,44,OK,16
1770755424654,TEXT,81,OK,6
1770755424654,TEXT,44,OK,16
1770755424654,TEXT,81,OK,6
1770755424654,TEXT,43,OK,16
1770755424654,TEXT,81,OK,6
1770755424654,TEXT,42,OK,16
1770755424654,TEXT,41,OK,16
1770755424654,TEXT,80,OK,6
1770755424654,TEXT,41,OK,16
1770755424654,TEXT,81,OK,20
1770755424654,TEXT,40,OK,16
1770755424654,TEXT,79,OK,6
1770755424654,TEXT,39,OK,16
1770755424654,TEXT,74,OK,18
1770755424654,TEXT,74,OK,18
1770755424654,TEXT,81,OK,20
1770755424654,TEXT,39,OK,16
1770755424654,TEXT,38,OK,16
1770755424654,TEXT,80,OK,20
1770755424654,TEXT,90,OK,13
1770755424654,TEXT,73,OK,18
1770755424654,TEXT,80,OK,20
1770755424654,TEXT,72,OK,18
1770755424654,TEXT,79,OK,20
1770755424654,TEXT,72,OK,18
1770755424654,TEXT,79,OK,20
1770755424654,TEXT,71,OK,18
1770755424654,TEXT,77,OK,20
1770755424654,TEXT,71,OK,18
1770755424655,TEXT,75,OK,20
1770755424655,TEXT,70,OK,18
1770755424655,TEXT,74,OK,20
1770755424655,LEAVE,70,OK,18
1770755424655,TEXT,67,OK,18
1770755424655,TEXT,66,OK,18
1770755424655,TEXT,65,OK,18
1770755424655,TEXT,64,OK,18
1770755424655,LEAVE,64,OK,18
1770755424655,TEXT,64,OK,18
1770755424655,TEXT,37,OK,16
1770755424655,TEXT,63,OK,18
1770755424655,TEXT,36,OK,16
1770755424655,TEXT,63,OK,18
1770755424655,TEXT,63,OK,18
1770755424655,TEXT,36,OK,16
1770755424654,TEXT,79,OK,6
1770755424655,TEXT,63,OK,18
1770755424655,TEXT,35,OK,16
1770755424655,LEAVE,34,OK,16
1770755424655,TEXT,51,OK,18
1770755424655,TEXT,34,OK,16
1770755424655,TEXT,50,OK,18
1770755424655,TEXT,32,OK,16
1770755424655,TEXT,50,OK,18
1770755424655,TEXT,49,OK,18
1770755424655,TEXT,32,OK,16
1770755424655,TEXT,48,OK,18
1770755424655,TEXT,31,OK,16
1770755424655,TEXT,47,OK,18
1770755424654,TEXT,89,OK,13
1770755424655,TEXT,31,OK,16
1770755424655,JOIN,78,OK,6
1770755424655,TEXT,47,OK,18
1770755424655,LEAVE,30,OK,16
1770755424655,TEXT,30,OK,16
1770755424655,TEXT,46,OK,18
1770755424655,TEXT,77,OK,6
1770755424655,TEXT,29,OK,16
1770755424655,TEXT,28,OK,16
1770755424655,TEXT,77,OK,6
1770755424655,TEXT,28,OK,16
1770755424655,TEXT,76,OK,6
1770755424655,TEXT,73,OK,20
1770755424655,TEXT,75,OK,6
1770755424655,TEXT,45,OK,18
1770755424655,TEXT,74,OK,6
1770755424655,JOIN,72,OK,20
1770755424655,TEXT,89,OK,13
1770755424655,LEAVE,79,OK,11
1770755424655,TEXT,45,OK,18
1770755424655,TEXT,72,OK,20
1770755424655,TEXT,88,OK,13
1770755424655,TEXT,73,OK,6
1770755424655,TEXT,88,OK,13
1770755424655,TEXT,72,OK,20
1770755424655,TEXT,79,OK,11
1770755424655,TEXT,72,OK,6
1770755424655,TEXT,71,OK,20
1770755424655,LEAVE,70,OK,20
1770755424655,TEXT,71,OK,6
1770755424655,TEXT,69,OK,6
1770755424655,TEXT,67,OK,6
1770755424655,TEXT,87,OK,13
1770755424655,TEXT,86,OK,13
1770755424655,TEXT,84,OK,13
1770755424655,TEXT,84,OK,13
1770755424655,TEXT,82,OK,13
1770755424655,LEAVE,82,OK,13
1770755424655,TEXT,81,OK,13
1770755424655,TEXT,80,OK,13
1770755424655,TEXT,79,OK,13
1770755424655,TEXT,79,OK,11
1770755424655,TEXT,67,OK,6
1770755424655,TEXT,65,OK,6
1770755424655,TEXT,64,OK,6
1770755424655,TEXT,64,OK,6
1770755424655,TEXT,63,OK,6
1770755424655,TEXT,71,OK,4
1770755424655,TEXT,63,OK,6
1770755424655,TEXT,63,OK,6
1770755424655,TEXT,63,OK,6
1770755424655,TEXT,44,OK,18
1770755424655,TEXT,51,OK,6
1770755424655,TEXT,78,OK,11
1770755424655,TEXT,70,OK,4
1770755424655,TEXT,77,OK,11
1770755424655,TEXT,68,OK,4
1770755424655,TEXT,67,OK,4
1770755424655,TEXT,68,OK,20
1770755424655,TEXT,76,OK,11
1770755424655,JOIN,67,OK,4
1770755424655,TEXT,44,OK,18
1770755424655,TEXT,66,OK,4
1770755424655,TEXT,75,OK,11
1770755424655,TEXT,43,OK,18
1770755424655,TEXT,65,OK,4
1770755424655,TEXT,65,OK,4
1770755424655,TEXT,64,OK,4
1770755424655,TEXT,42,OK,18
1770755424655,TEXT,79,OK,13
1770755424655,TEXT,74,OK,11
1770755424655,TEXT,64,OK,4
1770755424655,TEXT,73,OK,11
1770755424655,TEXT,64,OK,4
1770755424655,TEXT,64,OK,4
1770755424655,TEXT,72,OK,11
1770755424655,TEXT,63,OK,4
1770755424655,TEXT,71,OK,11
1770755424655,TEXT,52,OK,4
1770755424655,LEAVE,51,OK,4
1770755424655,LEAVE,70,OK,11
1770755424655,TEXT,69,OK,11
1770755424655,TEXT,51,OK,6
1770755424655,TEXT,68,OK,11
1770755424655,LEAVE,50,OK,4
1770755424655,TEXT,49,OK,4
1770755424655,TEXT,67,OK,11
1770755424655,TEXT,49,OK,4
1770755424655,TEXT,67,OK,20
1770755424655,TEXT,67,OK,11
1770755424655,TEXT,50,OK,6
1770755424655,TEXT,66,OK,11
1770755424655,TEXT,49,OK,6
1770755424655,TEXT,66,OK,11
1770755424655,TEXT,49,OK,6
1770755424655,TEXT,64,OK,11
1770755424655,TEXT,67,OK,20
1770755424655,TEXT,64,OK,11
1770755424655,JOIN,49,OK,6
1770755424655,TEXT,42,OK,18
1770755424655,TEXT,48,OK,6
1770755424655,TEXT,48,OK,6
1770755424655,TEXT,47,OK,6
1770755424655,TEXT,46,OK,6
1770755424655,TEXT,78,OK,13
1770755424655,TEXT,45,OK,6
1770755424655,TEXT,44,OK,6
1770755424655,TEXT,43,OK,6
1770755424655,TEXT,43,OK,6
1770755424655,TEXT,48,OK,4
1770755424655,TEXT,77,OK,13
1770755424655,TEXT,42,OK,6
1770755424655,TEXT,41,OK,18
1770755424655,TEXT,76,OK,13
1770755424655,TEXT,41,OK,18
1770755424655,TEXT,76,OK,13
1770755424655,TEXT,136,OK,20
1770755424655,TEXT,75,OK,13
1770755424655,TEXT,40,OK,18
1770755424655,TEXT,74,OK,13
1770755424655,TEXT,72,OK,13
1770755424655,TEXT,100,OK,9
1770755424655,TEXT,72,OK,13
1770755424655,TEXT,39,OK,18
1770755424655,JOIN,48,OK,4
1770755424655,TEXT,100,OK,9
1770755424655,TEXT,136,OK,20
1770755424655,TEXT,39,OK,18
1770755424655,TEXT,47,OK,4
1770755424655,TEXT,135,OK,20
1770755424655,TEXT,47,OK,4
1770755424655,TEXT,135,OK,20
1770755424655,TEXT,100,OK,9
1770755424655,TEXT,99,OK,9
1770755424655,TEXT,134,OK,20
1770755424655,LEAVE,46,OK,4
1770755424655,TEXT,134,OK,20
1770755424655,TEXT,72,OK,13
1770755424655,JOIN,133,OK,20
1770755424655,TEXT,45,OK,4
1770755424655,LEAVE,71,OK,13
1770755424655,TEXT,132,OK,20
1770755424655,TEXT,66,OK,20
1770755424655,TEXT,64,OK,11
1770755424655,TEXT,44,OK,4
1770755424655,TEXT,64,OK,11
1770755424655,TEXT,44,OK,4
1770755424655,TEXT,63,OK,11
1770755424655,TEXT,43,OK,4
1770755424655,TEXT,51,OK,11
1770755424655,TEXT,43,OK,4
1770755424655,TEXT,66,OK,20
1770755424655,TEXT,42,OK,6
1770755424655,TEXT,43,OK,4
1770755424655,TEXT,64,OK,20
1770755424655,TEXT,64,OK,20
1770755424655,TEXT,42,OK,4
1770755424655,TEXT,63,OK,20
1770755424655,LEAVE,42,OK,4
1770755424655,TEXT,38,OK,18
1770755424655,TEXT,51,OK,20
1770755424655,TEXT,41,OK,6
1770755424655,TEXT,41,OK,4
1770755424655,TEXT,51,OK,20
1770755424655,TEXT,40,OK,4
1770755424655,LEAVE,50,OK,20
1770755424655,TEXT,99,OK,9
1770755424655,TEXT,40,OK,4
1770755424655,TEXT,38,OK,18
1770755424655,TEXT,49,OK,20
1770755424655,TEXT,40,OK,6
1770755424655,TEXT,38,OK,18
1770755424655,TEXT,39,OK,4
1770755424655,TEXT,40,OK,6
1770755424655,TEXT,39,OK,6
1770755424655,TEXT,37,OK,18
1770755424655,TEXT,38,OK,6
1770755424655,TEXT,37,OK,18
1770755424655,TEXT,37,OK,6
1770755424655,TEXT,37,OK,18
